Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
2/27/2019 1:25,985.2,16.82,94.4,15.94,1,0.3,1.8,131,92475
2/27/2019 1:30,985.2,16.82,94.5,15.95,1,0,1.5,142,91611
2/27/2019 1:35,985.1,16.82,94.5,15.95,1,0,1,136,97029
2/27/2019 1:40,985.2,16.84,94.5,15.98,1,0,0.5,108,95326
2/27/2019 1:45,985.2,16.84,94.5,15.98,1,0,1,115,1.06E+05
2/27/2019 1:50,985.3,16.82,94.6,15.97,1,0,0.8,91,96782
2/27/2019 1:55,985.1,16.8,94.7,15.96,1,0,0.5,152,90946
2/27/2019 2:00,985.1,16.75,94.9,15.95,1,0,0.8,164,88741
2/27/2019 2:05,985.1,16.8,95,16.01,1,0,1,147,88840
2/27/2019 2:10,985.2,16.77,95.2,16.02,1,0.3,1.3,52,1.09E+05
2/27/2019 2:15,984.9,16.77,95.3,16.04,1,0,0.8,53,92075
2/27/2019 2:20,985,16.77,95.3,16.04,1,0,0.5,67,84560
2/27/2019 2:25,984.9,16.75,95.3,16.01,1,0,0.5,69,89181
2/27/2019 2:30,985,16.7,95.3,15.97,1,0,0.3,83,94693
2/27/2019 2:35,985,16.7,95.5,16,1,0,0.8,98,1.00E+05
2/27/2019 2:40,984.9,16.68,95.6,15.99,1,0,0,51,90790
2/27/2019 2:45,984.9,16.68,96,16.06,1,0,0.8,49,1.02E+05
2/27/2019 2:50,985,16.7,96.1,16.1,1,0,1,49,88574
2/27/2019 2:55,985,16.7,96.4,16.15,1,0,1,49,91723
2/27/2019 3:00,984.9,16.61,96.8,16.12,1,1,2,42,90653
2/27/2019 3:05,984.7,16.61,97,16.15,1,1.3,2.3,42,1.03E+05
2/27/2019 3:10,984.8,16.58,97.2,16.16,1,1,2,35,97840
2/27/2019 3:15,984.8,16.65,97.3,16.24,1,0.8,2,41,90050
2/27/2019 3:20,984.9,16.61,97.4,16.21,1,0.5,1.8,41,97658
2/27/2019 3:25,984.9,16.63,97.5,16.25,1,0.5,1.5,32,1.09E+05
2/27/2019 3:30,984.8,16.56,97.5,16.18,1,1.3,2.5,35,94144
2/27/2019 3:35,984.8,16.56,97.6,16.2,1,0.5,2,38,88720
2/27/2019 3:40,984.8,16.56,97.7,16.21,1,1,2.8,32,92341
2/27/2019 3:45,984.8,16.61,97.7,16.26,1,0.8,1.8,32,1.09E+05
2/27/2019 3:50,984.8,16.56,97.8,16.23,1,0.8,2.3,28,93003
2/27/2019 3:55,984.7,16.51,97.7,16.17,1,0.8,2,28,84522
2/27/2019 4:00,984.6,16.51,97.7,16.17,1,0.8,2,22,87696
2/27/2019 4:05,984.6,16.53,97.8,16.21,1,0,1,20,82147
2/27/2019 4:10,984.6,16.56,97.9,16.25,1,0,1.3,6,93019
2/27/2019 4:15,984.6,16.44,97.9,16.13,1,1,2,21,88168
2/27/2019 4:20,984.5,16.42,98,16.12,1,0.8,2,28,1.16E+05
2/27/2019 4:25,984.5,16.44,98,16.14,1,0.3,1.3,32,92315
2/27/2019 4:30,984.6,16.49,97.9,16.17,1,0.3,1.3,17,89851
2/27/2019 4:35,984.6,16.49,97.9,16.17,1,0,1,11,92696
2/27/2019 4:40,984.5,16.51,98,16.21,1,0.3,1.3,24,95779
2/27/2019 4:45,984.4,16.51,98,16.21,1,0.5,1.5,35,1.01E+05
2/27/2019 4:50,984.6,16.51,98.1,16.23,1,0,0.8,28,96584
2/27/2019 4:55,984.5,16.46,98.2,16.2,1,0.8,1.8,31,89562
2/27/2019 5:00,984.5,16.46,98.2,16.2,1,0.3,1.5,32,97222
2/27/2019 5:05,984.5,16.46,98.2,16.2,1,0.3,1.3,22,95155
2/27/2019 5:10,984.7,16.49,98.2,16.22,1,0.3,1,20,94450
2/27/2019 5:15,984.7,16.46,98.2,16.2,1,0,1,350,1.07E+05
2/27/2019 5:20,984.8,16.51,98.3,16.26,1,0,1.3,10,96202
2/27/2019 5:25,984.8,16.46,98.3,16.21,1,0.5,1.5,3,93635
2/27/2019 5:30,984.8,16.49,98.3,16.24,1,0,1,20,89323
2/27/2019 5:35,984.8,16.49,98.3,16.24,1,0,1,1,1.00E+05
2/27/2019 5:40,985,16.51,98.3,16.26,1,0,1,354,1.18E+05
2/27/2019 5:45,985.1,16.51,98.4,16.28,1,0,0.8,1,1.15E+05
2/27/2019 5:50,985.3,16.53,98.4,16.3,1,0,0.8,6,1.18E+05
2/27/2019 5:55,985.4,16.53,98.4,16.3,1,0,0,6,1.23E+05
2/27/2019 6:00,985.3,16.53,98.4,16.3,1,0,0,6,1.28E+05
2/27/2019 6:05,985.2,16.56,98.4,16.33,1,0,0,6,1.04E+05
2/27/2019 6:10,985.2,16.61,98.5,16.39,1,0,0,6,1.13E+05
2/27/2019 6:15,985,16.53,98.4,16.3,1,0,0.8,6,1.15E+05
2/27/2019 6:20,984.9,16.53,98.4,16.3,1,0,0.3,6,1.21E+05
2/27/2019 6:25,984.9,16.56,98.5,16.34,1,0,0,6,1.09E+05
2/27/2019 6:30,984.7,16.51,98.5,16.29,1,0,1.3,3,1.16E+05
2/27/2019 6:35,984.9,16.51,98.5,16.29,1,0,1,14,1.16E+05
2/27/2019 6:40,985,16.56,98.5,16.34,1,0,0,14,1.16E+05
2/27/2019 6:45,985.1,16.58,98.5,16.37,1,0,0,14,1.21E+05
2/27/2019 6:50,985.3,16.56,98.5,16.34,1,0,0,14,1.26E+05
2/27/2019 6:55,985.3,16.56,98.5,16.34,1,0,0,14,1.19E+05
2/27/2019 7:00,985.3,16.58,98.5,16.37,1,0,0,14,1.02E+05
2/27/2019 7:05,985.3,16.58,98.5,16.37,2,0,0,14,1.29E+05
2/27/2019 7:10,985.3,16.61,98.6,16.41,3,0,0,14,1.45E+05
2/27/2019 7:15,985.4,16.65,98.6,16.45,4,0,0,14,1.46E+05
2/27/2019 7:20,985.4,16.7,98.6,16.5,7,0,0,14,1.41E+05
2/27/2019 7:25,985.3,16.72,98.6,16.52,12,0,0,14,1.32E+05
2/27/2019 7:30,985.1,16.8,98.6,16.6,13,0,0,14,1.40E+05
2/27/2019 7:35,985.4,16.8,98.6,16.6,27,0,0.3,14,1.33E+05
2/27/2019 7:40,985.3,16.82,98.6,16.62,23,0,0.3,14,1.39E+05
2/27/2019 7:45,985.5,16.87,98.6,16.67,19,0,0,14,1.59E+05
2/27/2019 7:50,985.5,16.94,98.6,16.74,32,0,0,14,1.58E+05
2/27/2019 7:55,985.4,16.94,98.6,16.74,61,0,0,14,1.44E+05
2/27/2019 8:00,985.5,17.15,98.6,16.95,56,0,0,14,1.29E+05
2/27/2019 8:05,985.5,17.03,98.5,16.82,61,0,0,14,1.45E+05
2/27/2019 8:10,985.6,16.96,98.5,16.75,53,0,0.8,67,1.34E+05
2/27/2019 8:15,985.7,17.03,98.6,16.83,49,0,1.3,139,1.31E+05
2/27/2019 8:20,985.6,16.87,98.5,16.65,91,0.5,2,143,1.42E+05
2/27/2019 8:25,985.5,16.96,98.5,16.75,108,0.3,1.3,135,1.49E+05
2/27/2019 8:30,985.6,16.99,98.5,16.77,129,0.5,2.3,143,1.50E+05
2/27/2019 8:35,985.7,17.25,98.6,17.05,83,0,0.5,170,1.33E+05
2/27/2019 8:40,985.7,17.32,98.4,17.09,124,0,0.8,216,1.52E+05
2/27/2019 8:45,985.7,17.49,98.5,17.27,97,0,0.3,211,1.60E+05
2/27/2019 8:50,985.5,17.46,98.4,17.23,98,0,1,183,1.45E+05
2/27/2019 8:55,985.5,17.44,98.5,17.22,87,0.5,1.3,237,1.59E+05
2/27/2019 9:00,985.5,17.49,98.4,17.25,77,0,1.3,226,1.58E+05
2/27/2019 9:05,985.6,17.61,98.2,17.34,128,0,1,199,1.86E+05
2/27/2019 9:10,985.5,17.91,98.4,17.68,81,0,0.5,167,1.80E+05
2/27/2019 9:15,985.7,17.61,98.1,17.32,48,0.5,2,236,1.59E+05
2/27/2019 9:20,985.7,17.56,98.2,17.29,38,0.5,2,222,1.59E+05
2/27/2019 9:25,985.6,17.7,98.2,17.44,101,0.3,2,226,1.55E+05
2/27/2019 9:30,985.6,17.7,98.3,17.45,111,0.3,1.5,223,1.73E+05
2/27/2019 9:35,985.5,17.8,98.1,17.51,107,0,1.5,220,1.59E+05
2/27/2019 9:40,985.6,17.68,98.1,17.4,106,0.8,1.8,263,1.67E+05
2/27/2019 9:45,985.6,17.89,97.9,17.58,176,0.5,1.5,253,1.83E+05
2/27/2019 9:50,985.5,18.34,97.6,17.98,172,0,0.5,236,1.68E+05
2/27/2019 9:55,985.6,18.51,97.5,18.13,181,0,1,208,1.59E+05
2/27/2019 10:00,985.4,18.77,97.2,18.34,252,0,1.3,205,1.77E+05
2/27/2019 10:05,985.6,18.98,96.5,18.44,223,0.3,2.3,197,1.78E+05
2/27/2019 10:10,985.7,18.68,95.4,17.95,111,0.8,2.5,202,1.56E+05
2/27/2019 10:15,985.8,18.51,95.1,17.73,177,1.3,2.8,237,1.81E+05
2/27/2019 10:20,985.8,18.94,94.1,17.99,242,1.3,3.3,241,1.87E+05
2/27/2019 10:25,985.7,19.01,93.5,17.96,227,1.8,3.3,244,1.83E+05
2/27/2019 10:30,985.6,19.32,92.2,18.04,207,1,3.5,227,1.72E+05
2/27/2019 10:35,985.5,19.82,91.8,18.47,291,0,2,199,1.69E+05
2/27/2019 10:40,985.4,20.15,89.7,18.43,244,0,1.8,159,1.72E+05
2/27/2019 10:45,985.4,19.86,87.6,17.77,232,1.3,3,211,1.64E+05
2/27/2019 10:50,985.4,20.13,87.5,18.01,404,1.3,3,244,1.65E+05
2/27/2019 10:55,985.3,20.29,86.2,17.93,249,0.8,2.5,211,1.79E+05
2/27/2019 11:00,985.2,20.13,85,17.55,193,0.8,3,212,1.75E+05
2/27/2019 11:05,985.3,20.13,84.3,17.42,268,0.8,4,229,1.63E+05
2/27/2019 11:10,985.2,20.22,84.2,17.49,257,1.3,3.8,226,1.83E+05
2/27/2019 11:15,985.1,21.1,82.7,18.07,278,0.8,3.3,191,1.89E+05
2/27/2019 11:20,985,21.77,80.2,18.23,891,0.5,2.8,174,1.74E+05
2/27/2019 11:25,985,22.9,78.8,19.04,632,0.3,2,171,1.56E+05
2/27/2019 11:30,985,22.44,74.6,17.73,352,0.8,3.8,213,1.97E+05
2/27/2019 11:35,984.8,23.26,73.9,18.36,958,1.3,3.3,183,1.89E+05
2/27/2019 11:40,984.7,24.27,70.3,18.54,994,1.3,3.3,183,1.77E+05
2/27/2019 11:45,984.8,23.21,71,17.68,318,1.5,4,216,1.71E+05
2/27/2019 11:50,984.7,21.91,74.8,17.26,257,1.5,3.3,265,1.82E+05
2/27/2019 11:55,984.6,22.2,74.1,17.39,292,1.3,4.5,254,1.61E+05
2/27/2019 12:00,984.4,21.82,74.8,17.17,898,2.3,3.8,284,1.73E+05
2/27/2019 12:05,984.4,23.95,69.2,17.99,876,1.5,3.8,225,1.97E+05
2/27/2019 12:10,984.6,24.24,68.1,18.01,466,1.5,3.5,215,1.79E+05
2/27/2019 12:15,984.4,24.22,66.2,17.53,961,1.5,5,236,1.74E+05
2/27/2019 12:20,984.2,24.6,65.8,17.81,984,1.8,6,241,1.75E+05
2/27/2019 12:25,984.2,24.07,65.4,17.2,824,1.5,3,244,1.84E+05
2/27/2019 12:30,984.2,23.52,66.8,17.01,657,2.5,5.8,253,1.79E+05
2/27/2019 12:35,984,23.86,66.8,17.33,303,1.8,5.5,253,1.92E+05
2/27/2019 12:40,983.9,23.95,66.6,17.38,819,1,3.5,284,1.76E+05
2/27/2019 12:45,983.8,23.79,66,17.07,437,1,3.5,306,1.89E+05
2/27/2019 12:50,983.5,23.59,66.3,16.96,809,1,2.8,312,1.98E+05
2/27/2019 12:55,983.3,24.9,63.8,17.59,781,1.5,3.3,244,1.74E+05
2/27/2019 13:00,983.3,24.97,63.3,17.53,773,1.3,4,213,1.66E+05
2/27/2019 13:05,983.1,25.55,61,17.5,786,0.5,2.3,209,1.84E+05
2/27/2019 13:10,982.9,25.04,60.9,16.99,778,1.8,4,150,1.90E+05
2/27/2019 13:15,982.9,25.31,61.4,17.37,783,1.3,2.5,204,1.71E+05
2/27/2019 13:20,982.9,25.96,59.8,17.57,742,0.5,2.5,275,1.90E+05
2/27/2019 13:25,982.7,26.08,60.4,17.84,743,0.8,2,140,1.92E+05
2/27/2019 13:30,982.7,25.74,59.2,17.2,754,1,4.3,160,1.95E+05
2/27/2019 13:35,982.5,25.57,59.3,17.07,759,1.3,3.8,136,1.93E+05
2/27/2019 13:40,982.5,25.6,58.8,16.96,747,1.5,3.8,145,2.02E+05
2/27/2019 13:45,982.4,25.72,60,17.39,732,1.5,3.3,149,2.01E+05
2/27/2019 13:50,982.4,27.36,57.7,18.31,739,0.3,2.3,159,2.04E+05
2/27/2019 13:55,982.4,27.46,55.4,17.75,726,0.5,2.8,157,1.96E+05
2/27/2019 14:00,982.4,27.46,53.7,17.25,726,1,2.5,177,2.03E+05
2/27/2019 14:05,982.2,27.48,54.5,17.51,712,0.8,3,163,2.14E+05
2/27/2019 14:10,982.3,25.87,56.7,16.64,713,2.3,4.8,154,2.04E+05
2/27/2019 14:15,982.1,26.99,55.2,17.26,704,0.8,2.5,147,2.11E+05
2/27/2019 14:20,982,27.7,54.3,17.66,682,0.5,2.3,138,2.06E+05
2/27/2019 14:25,981.9,28.25,50.9,17.14,678,0.8,3,163,2.06E+05
2/27/2019 14:30,981.8,26.84,53.8,16.72,686,1.5,4.3,225,2.01E+05
2/27/2019 14:35,981.7,27.28,54.3,17.27,673,1.8,4.8,156,2.08E+05
2/27/2019 14:40,981.7,28.37,50.2,17.03,664,0.5,2.5,190,1.88E+05
2/27/2019 14:45,981.5,27.21,53.4,16.94,651,1.5,2.8,209,2.19E+05
2/27/2019 14:50,981.5,27.41,52.2,16.76,643,1,3.3,173,2.10E+05
2/27/2019 14:55,981.4,28.99,49.5,17.38,633,0.3,2.8,152,1.99E+05
2/27/2019 15:00,981.2,28.05,49.9,16.64,624,1.3,3.3,166,1.94E+05
2/27/2019 15:05,981.1,27.21,52.6,16.7,607,2,4.8,195,2.07E+05
2/27/2019 15:10,981.3,28.07,50.8,16.94,598,1,3.8,178,2.06E+05
2/27/2019 15:15,981.1,27.38,52,16.68,593,1.5,4.3,150,2.11E+05
2/27/2019 15:20,981.2,28.69,49.5,17.1,589,0.8,3.5,178,2.01E+05
2/27/2019 15:25,981.1,28.25,49.2,16.6,568,1,3.5,121,1.95E+05
2/27/2019 15:30,981.1,27.41,51.4,16.52,532,1.8,3.5,140,1.97E+05
2/27/2019 15:35,981.1,27.83,51.2,16.84,557,0.8,3.3,131,2.03E+05
2/27/2019 15:40,981,27.65,50.3,16.4,518,1.5,3.3,145,2.07E+05
2/27/2019 15:45,981,28.39,49.5,16.83,521,0.8,2.8,160,2.02E+05
2/27/2019 15:50,981.1,28.77,47.5,16.52,487,1,3.5,161,2.08E+05
2/27/2019 15:55,981,28.87,47,16.44,424,0.8,2.5,206,1.90E+05
2/27/2019 16:00,981.1,28.49,47.8,16.37,443,1,3.3,188,2.26E+05
2/27/2019 16:05,981.1,28.05,49.1,16.39,206,1.3,4,171,2.09E+05
2/27/2019 16:10,980.9,27.21,51,16.21,327,0.5,3.3,142,1.93E+05
2/27/2019 16:15,981,27.01,51.8,16.28,353,1.5,4.8,194,1.90E+05
2/27/2019 16:20,980.8,28.34,49.2,16.69,396,1,2.3,205,2.13E+05
2/27/2019 16:25,980.9,28.2,50.3,16.9,407,1,2.8,163,1.69E+05
2/27/2019 16:30,981,27.26,52.9,16.84,262,1.5,4,154,1.72E+05
2/27/2019 16:35,981.1,27.06,54,16.98,113,0.5,2,174,1.83E+05
2/27/2019 16:40,981,26.28,55.3,16.63,116,0.8,2.5,154,1.85E+05
2/27/2019 16:45,981,26.08,57.4,17.03,208,0.8,2.5,140,1.80E+05
2/27/2019 16:50,981.1,26.48,57.6,17.45,206,1,3,178,2.08E+05
2/27/2019 16:55,981.2,26.23,59.2,17.66,132,1.5,3.5,153,1.92E+05
2/27/2019 17:00,981.1,25.94,60.2,17.65,206,1.3,3.3,168,1.68E+05
2/27/2019 17:05,981.1,25.65,60.8,17.53,208,1.8,4.3,147,1.51E+05
2/27/2019 17:10,981.1,25.38,63.6,18,257,2.8,5,159,1.75E+05
2/27/2019 17:15,981.2,25.5,62.8,17.91,209,2.3,5,157,1.78E+05
2/27/2019 17:20,981.2,25.45,63.3,17.99,199,2.5,4.3,156,1.66E+05
2/27/2019 17:25,981.3,24.97,65,17.95,189,2,4.3,153,1.62E+05
2/27/2019 17:30,981.2,24.97,65,17.95,117,1.8,4.5,153,1.69E+05
2/27/2019 17:35,981.4,25.06,65.5,18.17,191,2,4.8,150,1.78E+05
2/27/2019 17:40,981.4,25.14,65,18.12,123,2,4,156,1.66E+05
2/27/2019 17:45,981.3,24.68,65.8,17.87,66,1.5,3.5,154,1.72E+05
2/27/2019 17:50,981.3,24.1,67.7,17.78,99,1.8,4.5,139,1.73E+05
2/27/2019 17:55,981.6,24.15,68.2,17.94,74,2,4.3,147,1.48E+05
2/27/2019 18:00,981.4,24,68.4,17.85,52,1.8,4.5,149,1.59E+05
2/27/2019 18:05,981.6,23.88,68.9,17.85,23,2.8,4.5,153,1.42E+05
2/27/2019 18:10,981.6,23.42,70.3,17.73,17,2.8,4.3,146,1.30E+05
2/27/2019 18:15,981.4,23.21,71.1,17.7,12,2.5,5,143,1.25E+05
2/27/2019 18:20,981.5,23.14,71.5,17.72,8,2,4,149,1.39E+05
2/27/2019 18:25,981.7,23.14,71.7,17.77,6,2,3.5,145,1.34E+05
2/27/2019 18:30,981.9,23.26,71.5,17.84,2,1.8,3.8,153,1.37E+05
2/27/2019 18:35,981.9,22.99,72.7,17.85,1,1.8,3.5,147,1.19E+05
2/27/2019 18:40,982,22.78,73.3,17.77,1,1.8,3.5,142,1.22E+05
2/27/2019 18:45,981.9,22.78,73.6,17.84,1,2,3.8,147,1.14E+05
2/27/2019 18:50,982,22.78,73.5,17.82,1,2,3,153,1.27E+05
2/27/2019 18:55,982,22.68,73.8,17.79,1,1.5,3,154,1.20E+05
2/27/2019 19:00,982.1,22.56,74.4,17.8,1,1.8,3,147,1.25E+05
2/27/2019 19:05,982.1,22.56,74.3,17.78,1,1.8,3.8,150,1.21E+05
2/27/2019 19:10,982,22.54,74.4,17.78,1,1.5,3,150,1.16E+05
2/27/2019 19:15,982,22.39,74.6,17.68,1,1.5,3,146,1.20E+05
2/27/2019 19:20,982.1,22.42,74.4,17.66,1,1.5,2.8,156,1.28E+05
2/27/2019 19:25,982.2,22.42,74.3,17.64,1,1.3,2.8,150,1.27E+05
2/27/2019 19:30,982.2,22.18,74.9,17.54,1,1.3,2.5,150,1.09E+05
2/27/2019 19:35,982.2,22.06,75.3,17.51,1,1.3,2.3,133,93800
2/27/2019 19:40,982.4,22.11,75.2,17.53,1,1.8,3,140,1.05E+05
2/27/2019 19:45,982.4,22.11,75.3,17.55,1,1.5,3,143,1.02E+05
2/27/2019 19:50,982.4,21.99,75.8,17.54,1,1.3,2.5,143,95040
2/27/2019 19:55,982.3,21.99,75.9,17.56,1,1.3,2.3,146,96019
2/27/2019 20:00,982.1,21.91,76,17.51,1,1.5,2.8,139,92430
2/27/2019 20:05,982.3,21.75,76.3,17.42,1,0.5,2.3,133,1.05E+05
2/27/2019 20:10,982.6,21.6,76.8,17.38,1,0,1.3,133,91837
2/27/2019 20:15,982.4,21.75,76.6,17.48,1,0.3,1.3,135,93634
2/27/2019 20:20,982.4,21.46,77.4,17.36,1,0,0.8,136,94731
2/27/2019 20:25,982.3,21.53,77.8,17.52,1,0,0.8,166,97414
2/27/2019 20:30,982.5,21.44,78,17.46,1,0.3,1,160,92986
2/27/2019 20:35,982.4,21.46,77.9,17.47,1,0.3,1.3,150,99234
2/27/2019 20:40,982.5,21.34,78.3,17.43,1,0,0.8,143,1.01E+05
2/27/2019 20:45,982.6,21.25,78.5,17.38,1,0,0.8,143,1.01E+05
2/27/2019 20:50,982.7,21.15,78.8,17.35,1,0,0.8,143,99453
2/27/2019 20:55,982.7,21.15,78.9,17.37,1,0.3,0.8,143,90605
2/27/2019 21:00,982.9,20.98,79.3,17.29,1,0,0.5,143,93478
2/27/2019 21:05,982.8,20.72,79.6,17.09,1,0,0,143,97982
2/27/2019 21:10,982.7,20.7,80.5,17.24,1,0,0.3,143,1.04E+05
2/27/2019 21:15,982.8,20.89,80.3,17.39,1,0,1,140,90542
2/27/2019 21:20,982.6,21.06,80,17.49,1,0.3,1,140,94525
2/27/2019 21:25,982.7,20.98,80.3,17.48,1,0.3,1.3,138,89814
2/27/2019 21:30,982.6,20.86,80.9,17.49,1,0,1.5,117,89362
2/27/2019 21:35,982.7,20.67,80.8,17.28,1,0,1.3,121,95971
2/27/2019 21:40,982.8,20.7,81.3,17.4,1,0,0.8,119,96499
2/27/2019 21:45,982.8,20.67,81.7,17.46,1,0,0.5,124,96453
2/27/2019 21:50,983,20.63,81.7,17.41,1,0,0.5,153,89093
2/27/2019 21:55,983.1,20.65,82.3,17.55,1,0,1,147,92032
2/27/2019 22:00,983,20.79,82.1,17.65,1,1,2.3,32,94240
2/27/2019 22:05,982.9,20.86,82.2,17.74,1,0.8,1.8,38,1.07E+05
2/27/2019 22:10,982.9,20.65,82.8,17.65,1,0,0.8,59,97640
2/27/2019 22:15,983.1,20.53,83.1,17.59,1,0,0.5,129,93168
2/27/2019 22:20,983,20.53,83.6,17.68,1,0,0.5,208,87722
2/27/2019 22:25,983.1,20.39,84.2,17.65,1,0,0.3,208,95819
2/27/2019 22:30,983.3,20.46,84.4,17.76,1,0,0.3,205,90760
2/27/2019 22:35,983.2,20.53,84.6,17.87,1,0,0.5,204,98414
2/27/2019 22:40,983.3,20.6,85.1,18.03,1,0,1,166,1.04E+05
2/27/2019 22:45,983.1,20.67,85.6,18.2,1,0.8,2,138,1.03E+05
2/27/2019 22:50,983.2,20.7,85.8,18.26,1,0.8,2,136,1.04E+05
2/27/2019 22:55,983.2,20.75,86.4,18.42,1,0.8,1.8,139,91275
2/27/2019 23:00,982.9,20.72,87,18.5,1,0.8,2.3,142,94586
2/27/2019 23:05,982.9,20.7,87.6,18.59,1,1.3,4.5,143,94418
2/27/2019 23:10,983.1,20.7,88,18.66,1,1.3,3,129,1.06E+05
2/27/2019 23:15,983.4,20.7,88.3,18.72,1,1,3.5,138,1.02E+05
2/27/2019 23:20,983.6,20.65,88.7,18.74,1,1,2.3,135,1.01E+05
2/27/2019 23:25,983.7,20.67,88.7,18.77,1,0.3,2,149,94589
2/27/2019 23:30,983.7,20.63,88.7,18.72,1,0,1,133,91446
2/27/2019 23:35,983.7,20.67,88.8,18.78,1,0.5,1.8,138,1.00E+05
2/27/2019 23:40,983.5,20.65,88.8,18.76,1,0.8,2.5,145,97656
2/27/2019 23:45,983.3,20.6,88.8,18.71,1,1,3.3,146,95522
2/27/2019 23:50,983.3,20.53,89,18.68,1,1,2.5,133,93104
2/27/2019 23:55,983.3,20.46,89.1,18.63,1,0.8,1.8,140,85139
2/28/2019 0:00,983.3,20.36,89.5,18.6,1,0,1,131,95205
2/28/2019 0:05,983.2,20.29,89.8,18.59,1,0,1,131,87560
2/28/2019 0:10,983.2,20.2,90.1,18.55,1,0,1,112,94320
2/28/2019 0:15,983.1,20.1,90.4,18.51,1,0,0.5,110,93558
2/28/2019 0:20,983.1,20.1,90.6,18.54,1,0,1,125,1.04E+05
2/28/2019 0:25,983,20.03,90.6,18.47,1,0,1,138,97130
2/28/2019 0:30,983.1,20.01,90.9,18.5,1,0,0.8,140,96259
2/28/2019 0:35,983,19.98,90.8,18.46,1,0,1,149,92680
2/28/2019 0:40,982.9,19.96,91.1,18.49,1,0.3,2.3,146,93894
2/28/2019 0:45,983,19.98,91.2,18.53,1,0.8,2.5,136,89971
2/28/2019 0:50,982.9,19.94,91.2,18.48,1,0.3,2,139,95224
2/28/2019 0:55,983,19.91,91,18.42,1,0.3,1.8,129,92000
2/28/2019 1:00,983.1,19.91,91.3,18.48,1,0.3,1.5,135,96435
2/28/2019 1:05,983,19.89,91.4,18.47,1,0.3,1,114,96930
2/28/2019 1:10,983,19.94,91.5,18.53,1,0.5,1.3,119,1.16E+05
2/28/2019 1:15,983.1,19.98,91.4,18.56,1,0.5,1.5,131,88414
2/28/2019 1:20,983.2,19.98,91.2,18.53,1,0.3,1,126,97555
2/28/2019 1:25,983.1,19.96,91.2,18.51,1,0,0.8,129,88318
2/28/2019 1:30,983.1,20.03,91.1,18.56,1,0,0.5,129,89326
2/28/2019 1:35,983.1,20.03,91,18.54,1,0.5,1.8,129,88222
2/28/2019 1:40,983.3,20.03,91.1,18.56,1,0,0.5,102,96016
2/28/2019 1:45,983.3,20.01,91.1,18.53,1,0,1,126,88744
2/28/2019 1:50,983.1,20.01,91.2,18.55,1,0,0.8,132,92472
2/28/2019 1:55,982.8,20.01,91.2,18.55,1,0,0.5,133,91470
2/28/2019 2:00,982.5,19.98,91.4,18.56,1,0,1.3,110,94858
2/28/2019 2:05,982.6,19.98,91.5,18.58,1,0.8,1.8,35,90283
2/28/2019 2:10,982.6,19.96,91.8,18.61,1,0.5,1.8,38,1.11E+05
2/28/2019 2:15,982.7,19.94,91.8,18.59,1,0.8,2.3,44,92534
2/28/2019 2:20,982.7,19.98,91.8,18.63,1,0.3,1.8,70,99005
2/28/2019 2:25,982.5,19.98,91.8,18.63,1,0,1.3,46,94054
2/28/2019 2:30,982.3,19.96,92,18.65,1,0.5,2.5,28,1.02E+05
2/28/2019 2:35,982.1,19.86,92.1,18.57,1,0.5,1.5,32,89966
2/28/2019 2:40,982.1,19.34,91.1,17.88,1,2.3,4.3,32,1.06E+05
2/28/2019 2:45,982.7,18.49,87.3,16.36,1,2.8,5,39,1.00E+05
2/28/2019 2:50,982.5,17.63,82.9,14.71,1,2.5,4.5,35,91642
2/28/2019 2:55,982.5,17.37,82,14.28,1,2.3,4,37,92096
2/28/2019 3:00,982.7,17.03,80.4,13.65,1,2.3,4,37,90629
2/28/2019 3:05,982.9,16.72,79.6,13.2,1,2.3,4,35,99861
2/28/2019 3:10,983,16.49,78.8,12.81,1,2,4,24,92797
2/28/2019 3:15,983.1,16.34,78.1,12.54,1,1.8,3.8,34,91538
2/28/2019 3:20,983.2,16.08,78.6,12.38,1,1.8,4.3,27,92829
2/28/2019 3:25,983.4,15.82,78.7,12.14,1,2,3.3,20,91326
2/28/2019 3:30,983.4,15.63,79.3,12.07,1,2.3,4,24,95778
2/28/2019 3:35,982.9,15.58,79.8,12.12,1,2.5,4,37,87555
2/28/2019 3:40,982.3,15.39,80.1,11.99,1,3,5,41,89296
2/28/2019 3:45,982.6,15.25,80.6,11.95,1,3,5,39,1.04E+05
2/28/2019 3:50,982.3,15.1,81.6,12,1,2.8,4.8,39,85264
2/28/2019 3:55,982.2,14.89,82.2,11.9,1,3,6.5,39,90643
2/28/2019 4:00,981.9,14.77,82.9,11.91,1,3.3,5.5,38,91179
2/28/2019 4:05,981.9,14.72,83.1,11.9,1,2.8,6.8,37,82707
2/28/2019 4:10,981.9,14.48,83.4,11.72,1,3.3,5.8,37,98216
2/28/2019 4:15,981.8,14.41,84,11.76,1,2.8,5,37,93104
2/28/2019 4:20,982,14.31,84.4,11.73,1,2.8,4.3,41,90483
2/28/2019 4:25,982.4,14.29,84.6,11.75,1,2,4,37,86626
2/28/2019 4:30,982.7,14.24,85.1,11.79,1,1.8,4,38,87565
